	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[-[-[-[PRE: 045 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 042 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 037 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 031 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 10                                  	0,00      	0,00     	40,00            	0,00              	40,00     	0,00        	40,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 031 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 006 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 9                                   	0,00      	0,00     	60,00            	0,00              	60,00     	0,00        	60,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 001 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 005 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 017 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 8                                   	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 031 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 7                                   	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 6                                   	0,00      	0,00     	8,00             	0,00              	8,00      	0,00        	8,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 5                                   	0,00      	0,00     	20,00            	0,00              	20,00     	0,00        	20,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 4                                   	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 053 | NIV 005 | APT 001           	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 003 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	17,00            	0,00              	17,00     	0,00        	17,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 004 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 038 | NIV 002 | APT 002           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 034 | NIV 002 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 004 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 003 | APT 001           	0,00      	0,00     	4,00             	0,00              	4,00      	0,00        	4,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	24,00            	0,00              	24,00     	0,00        	24,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	318,00           	0,00              	318,00    	0,00        	318,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	318,00           	0,00              	318,00    	0,00        	318,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 063 | NIV 000 | APT 001           	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	21,00            	0,00              	21,00     	0,00        	21,00          	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	339,00           	0,00              	339,00    	0,00        	339,00         	0,00            		
	-[-[-[459116 - PNEU CAM DUR 295/80R22.5 DR877 MISTO    	1,00      	0,00     	339,00           	0,00              	340,00    	340,00      	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[459115 - PNEU CAM DUR 295/80R22.5 DR766 L/DIR    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 005 | APT 002           	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 14                                  	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 053 | NIV 006 | APT 001           	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
